;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
14031;410101;43.29712963;-1.954459879;132;7.144
14032;410101;43.29704242;-1.954769573;133;7.171
14033;410101;43.29692538;-1.954771578;134;7.184
14034;410101;43.29652857;-1.954704409;135;7.228
14035;410101;43.2960684;-1.954601342;136;7.28
14036;410101;43.29568037;-1.954509368;137;7.324
14037;410101;43.29533792;-1.954478252;138;7.362
14038;410101;43.29445978;-1.953963217;139;7.468
14039;410102;43.29568915;-1.954484562;2;0.142
14040;410102;43.29614909;-1.954562976;3;0.194
14041;410102;43.29682567;-1.954699319;4;0.27
14042;410102;43.29712907;-1.954398249;5;0.311
14043;410102;43.29735516;-1.954505327;6;0.338
14044;410102;43.29767443;-1.954955996;7;0.389
14045;410102;43.29801149;-1.95538171;8;0.44
14046;410102;43.29842979;-1.955830694;9;0.499
14047;410102;43.29915161;-1.955990938;10;0.58
14048;410102;43.29976415;-1.956017442;11;0.648
14049;410102;43.3004952;-1.956202191;12;0.731
14050;410102;43.30082955;-1.956332087;13;0.769
14051;410102;43.3011918;-1.956560137;14;0.814
14052;410102;43.3014431;-1.956469537;15;0.843
14053;410102;43.30171454;-1.956612841;16;0.875
14054;410102;43.30184384;-1.956968169;17;0.907
14055;410102;43.30214454;-1.957357557;18;0.953
14056;410102;43.30206306;-1.957309633;19;0.963
14057;410102;43.30276483;-1.958234653;20;1.071
14058;410102;43.30296616;-1.958588761;21;1.107
14059;410102;43.3037597;-1.960695861;22;1.3
14060;410102;43.30338094;-1.959641997;23;1.395
14061;410102;43.30372235;-1.960548545;24;1.478
14062;410102;43.30400839;-1.961308094;25;1.547
14063;410102;43.30428542;-1.962067802;26;1.616
14064;410102;43.30453521;-1.962803322;27;1.682
14065;410102;43.30475687;-1.96341603;28;1.737
14066;410102;43.30488872;-1.964054927;29;1.791
14067;410102;43.30501956;-1.964582878;30;1.836
14068;410102;43.30512273;-1.965037323;31;1.875
14069;410102;43.30545208;-1.96561123;32;1.934
14070;410102;43.30574252;-1.965865229;33;1.972
14071;410102;43.30636517;-1.966014961;34;2.043
14072;410102;43.30684211;-1.965982216;35;2.096
14073;410102;43.3072926;-1.966011569;36;2.146
14074;410102;43.30772675;-1.966226152;37;2.197
14075;410102;43.30800663;-1.96630772;38;2.229
14076;410102;43.3084859;-1.966533872;39;2.285
14077;410102;43.30916403;-1.966842973;40;2.364
14078;410102;43.31035978;-1.967636542;41;2.512
14079;410102;43.31045125;-1.967795292;42;2.528
14080;410102;43.31081538;-1.968233037;43;2.582
14081;410102;43.31092453;-1.968354499;44;2.598
14082;410102;43.31103334;-1.968438974;45;2.612
14083;410102;43.31107892;-1.968499857;46;2.619
14084;410102;43.31127087;-1.968817213;47;2.652
14085;410102;43.31145538;-1.969307329;48;2.697
14086;410102;43.31158553;-1.969761373;49;2.737
14087;410102;43.31174003;-1.969919066;50;2.758
14088;410102;43.31168545;-1.969858333;51;2.766
14089;410102;43.31185017;-1.970151494;52;2.796
14090;410102;43.31184439;-1.97050919;53;2.825
14091;410102;43.31183047;-1.97196448;54;2.943
14092;410102;43.31160583;-1.972017591;55;2.968
14093;410102;43.31104753;-1.972014671;56;3.03
14094;410102;43.31065918;-1.971885578;57;3.075
14095;410102;43.31052402;-1.971875526;58;3.09
14096;410102;43.31045189;-1.971864412;59;3.098
14097;410102;43.31013656;-1.971845066;60;3.133
14098;410102;43.30917379;-1.971922949;61;3.24
14099;410102;43.30887591;-1.971841657;62;3.274
14100;410102;43.30889605;-1.971076834;63;3.336
14101;410102;43.30891662;-1.970361324;64;3.394
14102;410102;43.30893341;-1.970225407;65;3.405
14103;410102;43.30867121;-1.97010653;66;3.436
14104;410102;43.30850793;-1.969973654;67;3.457
14105;410102;43.3084259;-1.969864067;68;3.469
14106;410102;43.30842457;-1.969716126;69;3.481
14107;410102;43.30855873;-1.969615217;70;3.498
14108;410102;43.30877591;-1.969734851;71;3.524
14109;410102;43.30922806;-1.969949162;72;3.577
14110;410102;43.31006779;-1.970206253;73;3.673
14111;410102;43.31050916;-1.970223462;74;3.722
14112;410102;43.31097676;-1.970153912;75;3.774
14113;410102;43.31125508;-1.970062896;76;3.806
14114;410102;43.31144281;-1.969911755;77;3.83
14115;410102;43.31177493;-1.969795167;78;3.868
14116;410102;43.31208159;-1.969851641;79;3.903
14117;410102;43.3123419;-1.969760927;80;3.933
14118;410102;43.31251685;-1.96919074;81;3.983
14119;410102;43.31279205;-1.968754497;82;4.029
14120;410102;43.31299801;-1.968627702;83;4.055
14121;410102;43.31315884;-1.968489338;84;4.076
14122;410102;43.31330033;-1.968203326;85;4.104
14123;410102;43.31343338;-1.967979111;86;4.127
14124;410102;43.31342103;-1.967609381;87;4.157
14125;410102;43.31355441;-1.967422153;88;4.178
14126;410102;43.31375437;-1.967628401;89;4.206
14127;410102;43.31385663;-1.96798428;90;4.237
14128;410102;43.31401924;-1.968043185;91;4.256
14129;410102;43.31427999;-1.968001777;92;4.285
14130;410102;43.31461377;-1.968070118;93;4.322
14131;410102;43.31487275;-1.968830294;94;4.391
14132;410102;43.31523965;-1.970575186;95;4.538
14133;410102;43.31539323;-1.971633119;96;4.625
14134;410102;43.31574624;-1.971836806;97;4.668
14135;410102;43.31589018;-1.971822047;98;4.684
14136;410102;43.31623462;-1.972075208;99;4.727
14137;410102;43.31640823;-1.972355915;100;4.757
14138;410102;43.31649136;-1.97258882;101;4.778
14139;410102;43.31654859;-1.972945482;102;4.808
14140;410102;43.31651619;-1.974351867;103;4.922
14141;410102;43.31678037;-1.974692719;104;4.962
14142;410102;43.31706035;-1.974786667;105;4.994
14143;410102;43.31744715;-1.974743167;106;5.037
14144;410102;43.31779794;-1.974700272;107;5.076
14145;410102;43.31824754;-1.97463105;108;5.127
14146;410102;43.31879551;-1.974486178;109;5.189
14147;410102;43.319577;-1.974275712;110;5.277
14148;410102;43.31994513;-1.974158525;111;5.319
14149;410102;43.32007062;-1.974094751;112;5.334
14150;410102;43.32035794;-1.974003587;113;5.367
14151;410102;43.32075364;-1.973947597;114;5.411
14152;410102;43.3209517;-1.973944263;115;5.433
14153;410102;43.32103395;-1.97407854;116;5.447
14154;410102;43.32115287;-1.974286198;117;5.468
14155;410102;43.3211384;-1.974681093;118;5.501
14156;410102;43.321027;-1.975311941;119;5.553
14157;410102;43.32096828;-1.975793908;120;5.593
14158;410102;43.3208324;-1.976708818;121;5.668
14159;410102;43.32113414;-1.977221733;122;5.722
14160;410102;43.32125327;-1.977454059;123;5.745
14161;410102;43.32146515;-1.976981854;124;5.79
14162;410102;43.32154342;-1.976672217;125;5.816
14163;410102;43.32167383;-1.976152044;126;5.861
14164;410102;43.32184904;-1.975606449;127;5.909
14165;410102;43.32206334;-1.975405519;128;5.938
14166;410102;43.32238822;-1.975486391;129;5.975
14167;410102;43.32267754;-1.975617193;130;6.009
14168;410102;43.32298497;-1.975760026;131;6.045
14169;410102;43.32323793;-1.975854442;132;6.074
14170;410102;43.32351835;-1.975997731;133;6.107
14171;410102;43.32371852;-1.976228703;134;6.136
14172;410102;43.3239009;-1.976484642;135;6.165
14173;410102;43.32435381;-1.976785375;136;6.221
14174;410102;43.32454442;-1.976954845;137;6.246
14175;410102;43.32472051;-1.976507881;138;6.288
14176;410102;43.32489648;-1.976048582;139;6.33
14177;410102;43.32508157;-1.975601461;140;6.371
14178;410102;43.32513316;-1.975329254;141;6.394
14179;410102;43.32542451;-1.974683002;142;6.456
14180;410102;43.3256086;-1.974124886;143;6.505
14181;410102;43.32565874;-1.97369236;144;6.541
14182;410102;43.32563841;-1.973433693;145;6.562
14183;410102;43.32602968;-1.972884415;146;6.624
14184;410102;43.32632935;-1.972163998;147;6.691
14185;410102;43.32634281;-1.971658081;148;6.732
14186;410102;43.32596814;-1.97104771;149;6.797
14187;410102;43.3254402;-1.970415268;150;6.875
14188;420101;43.32196316;-1.981327056;2;0.067
14189;420101;43.32169066;-1.982071588;3;0.134
14190;420101;43.32111095;-1.981686616;4;0.206
14191;420101;43.32064872;-1.981349019;5;0.264
14192;420101;43.32029529;-1.981095938;6;0.308
14193;420101;43.31996031;-1.980891882;7;0.349
14194;420101;43.32010051;-1.980457895;8;0.388
14195;420101;43.32024159;-1.980122554;9;0.419
14196;420101;43.32045305;-1.979601042;10;0.467
14197;420101;43.32060214;-1.979154568;11;0.507
14198;420101;43.32075111;-1.97869576;12;0.548
14199;420101;43.32090953;-1.978286123;13;0.586
14200;420101;43.32105829;-1.977802649;14;0.628
14201;420101;43.32119914;-1.977442634;15;0.661
14202;420101;43.32135822;-1.977106978;16;0.694
14203;420101;43.32107714;-1.976889703;17;0.73
14204;420101;43.32082318;-1.976684307;18;0.762
14205;420101;43.32089002;-1.976103543;19;0.81
14206;420101;43.32094017;-1.975671052;20;0.845
14207;420101;43.32099043;-1.975250891;21;0.88
14208;420101;43.32106715;-1.974768621;22;0.92
14209;420101;43.3210714;-1.974238237;23;0.963
14210;420101;43.32097982;-1.974067118;24;0.98
14211;420101;43.32076275;-1.973959776;25;1.006
14212;420101;43.32029603;-1.974127956;26;1.059
14213;420101;43.31978529;-1.974407867;27;1.121
14214;420101;43.31940793;-1.974500542;28;1.163
14215;420101;43.3191474;-1.974566586;29;1.193
14216;420101;43.31889565;-1.974607818;30;1.221
14217;420101;43.318644;-1.974661379;31;1.249
14218;420101;43.31838358;-1.974739753;32;1.279
14219;420101;43.31805069;-1.974770015;33;1.316
14220;420101;43.31771801;-1.974824937;34;1.353
14221;420101;43.31730509;-1.974967533;35;1.4
14222;420101;43.31707935;-1.974897336;36;1.426
14223;420101;43.31686272;-1.974839318;37;1.45
14224;420101;43.31653596;-1.974548845;38;1.494
14225;420101;43.31649575;-1.974080909;39;1.532
14226;420101;43.31647354;-1.97361267;40;1.57
14227;420101;43.31647878;-1.973193296;41;1.604
14228;420101;43.31649269;-1.972736781;42;1.641
14229;420101;43.31633698;-1.972443439;43;1.67
14230;420101;43.3162903;-1.972259247;44;1.686
14231;420101;43.31592652;-1.971858429;45;1.738
14232;420101;43.31594198;-1.971574537;46;1.761
14233;420101;43.31615439;-1.971164003;47;1.802
14234;420101;43.31637492;-1.970654675;48;1.85
14235;420101;43.31659744;-1.970367284;49;1.884
14236;420101;43.31674761;-1.970044117;50;1.915
14237;420101;43.31684386;-1.969734191;51;1.942
14238;420101;43.31694012;-1.969424264;52;1.97
14239;420101;43.31685698;-1.969191362;53;1.991
14240;420101;43.3167385;-1.969033049;54;2.009
14241;420101;43.31641194;-1.968767269;55;2.051
14242;420101;43.31627778;-1.968868193;56;2.068
14243;420101;43.31640872;-1.969408582;57;2.114
14244;420101;43.31629412;-1.96968182;58;2.14
14245;420101;43.31616196;-1.970004682;59;2.17
14246;420101;43.31608338;-1.970277309;60;2.194
14247;420101;43.31592288;-1.970452665;61;2.217
14248;420101;43.31577783;-1.970344128;62;2.235
14249;420101;43.31572926;-1.969950332;63;2.267
14250;420101;43.31568125;-1.969618186;64;2.295
14251;420101;43.31566913;-1.969273101;65;2.323
14252;420101;43.31561178;-1.968904118;66;2.353
14253;420101;43.31553553;-1.968436802;67;2.392
14254;420101;43.31556599;-1.968818571;68;2.423
14255;420101;43.31558054;-1.96743717;69;2.535
14256;420101;43.31577771;-1.967335177;70;2.559
14257;420101;43.31612783;-1.967218261;71;2.599
14258;420101;43.31632245;-1.966832676;72;2.637
14259;420101;43.31640035;-1.966486063;73;2.666
14260;420101;43.31651438;-1.966151169;74;2.696
14261;420101;43.31630442;-1.9658341;75;2.731
14262;420101;43.31620282;-1.96555219;76;2.756
14263;420101;43.31630096;-1.96545187;77;2.77
14264;420101;43.31656316;-1.965570741;78;2.801
14265;420101;43.31680769;-1.965726908;79;2.831
14266;420101;43.31718805;-1.965967097;80;2.877
14267;420101;43.31738032;-1.965322567;81;2.934
14268;420101;43.31745089;-1.965161052;82;2.949
14269;420101;43.31770465;-1.965341728;83;2.981
14270;420101;43.31798542;-1.965521947;84;3.015
14271;420101;43.31825685;-1.965665329;85;3.047
14272;420101;43.31842523;-1.965366497;86;3.078
14273;420101;43.31845901;-1.965119277;87;3.098
14274;420102;43.31871664;-1.964732601;2;0.042
14275;420102;43.31884889;-1.964422046;3;0.071
14276;420102;43.31898405;-1.964432082;4;0.086
14277;420102;43.3191839;-1.964626007;5;0.113
14278;420102;43.31937486;-1.964832417;6;0.14
14279;420102;43.31955715;-1.965075972;7;0.169
14280;420102;43.3194249;-1.96538653;8;0.198
14281;420102;43.31926596;-1.965734537;9;0.231
14282;420102;43.31909825;-1.966107355;10;0.267
14283;420102;43.31890453;-1.966591604;11;0.311
14284;420102;43.31873726;-1.96701374;12;0.35
14285;420102;43.31860489;-1.967311959;13;0.379
14286;420102;43.31841905;-1.967672743;14;0.414
14287;420102;43.31828735;-1.968044942;15;0.448
14288;420102;43.31818098;-1.968231726;16;0.467
14289;420102;43.3184613;-1.968362638;17;0.5
14290;420102;43.31873239;-1.968469042;18;0.531
14291;420102;43.31921155;-1.96868292;19;0.587
14292;420102;43.31952532;-1.968529622;20;0.624
14293;420102;43.31972217;-1.968390633;21;0.649
14294;420102;43.32001726;-1.968163652;22;0.687
14295;420102;43.32033026;-1.967924034;23;0.726
14296;420102;43.32053599;-1.967772558;24;0.752
14297;420102;43.32060623;-1.967574045;25;0.77
14298;420102;43.32097313;-1.967321175;26;0.816
14299;420102;43.32131413;-1.96719207;27;0.855
14300;420102;43.32171793;-1.967037233;28;0.902
14301;420102;43.32181208;-1.967491959;29;0.94
14302;420102;43.32211729;-1.967388125;30;0.975
14303;420102;43.32221278;-1.967990829;31;1.025
14304;420102;43.3222967;-1.968310068;32;1.052
14305;420102;43.32232827;-1.968815191;33;1.094
14306;420102;43.32231615;-1.96946905;34;1.147
14307;420102;43.32232004;-1.969900643;35;1.182
14308;420102;43.32235205;-1.970455092;36;1.227
14309;420102;43.32232881;-1.97087481;37;1.261
14310;420102;43.32234181;-1.971318582;38;1.297
14311;420102;43.3225511;-1.971561713;39;1.327
14312;420102;43.32278795;-1.971866047;40;1.363
14313;420102;43.32298834;-1.972121665;41;1.394
14314;420102;43.3232253;-1.972438335;42;1.431
14315;420102;43.32346226;-1.972755008;43;1.467
14316;420102;43.32364454;-1.972998603;44;1.496
14317;420102;43.32376279;-1.973132278;45;1.513
14318;420102;43.32440164;-1.974083531;46;1.617
14319;420102;43.32483009;-1.974668333;47;1.685
14320;420102;43.32439491;-1.975341663;48;1.758
14321;420102;43.32370062;-1.976241337;49;1.864
14322;420102;43.32316662;-1.976940968;50;1.946
14323;420102;43.32285416;-1.977242209;51;1.988
14324;420102;43.3221797;-1.977339856;52;2.064
14325;420102;43.32156705;-1.977300801;53;2.132
14326;420102;43.32127249;-1.977589399;54;2.172
14327;420102;43.32091196;-1.978557405;55;2.26
14328;420102;43.32053396;-1.979587355;56;2.354
14329;420102;43.3203493;-1.980083754;57;2.399
14330;420102;43.32081142;-1.980409008;58;2.456
14331;420102;43.32144603;-1.980891712;59;2.537
14332;437501;43.30267191;-1.974855898;2;0.055
14333;437501;43.30245716;-1.975007456;3;0.082
14334;437501;43.30221916;-1.97557859;4;0.135
14335;437501;43.30185809;-1.976484667;5;0.219
14336;437501;43.30171999;-1.977152747;6;0.275
14337;437501;43.30176427;-1.978076675;7;0.35
14338;437501;43.30197158;-1.979108837;8;0.437
14339;437501;43.30228561;-1.979991273;9;0.517
14340;437501;43.30251178;-1.980110782;10;0.544
14341;437501;43.30249653;-1.980419265;11;0.569
14342;437501;43.30260709;-1.980700987;12;0.595
14343;437501;43.30290046;-1.981287885;13;0.652
14344;437501;43.30331153;-1.9819468;14;0.723
14345;437501;43.30371052;-1.982260704;15;0.774
14346;437501;43.30444306;-1.982618367;16;0.86
14347;437501;43.30510094;-1.982681372;17;0.933
14348;437501;43.30552266;-1.982514053;18;0.982
14349;437501;43.30667089;-1.982026362;19;1.116
14350;437501;43.30692089;-1.98178792;20;1.15
14351;437501;43.30710271;-1.981982165;21;1.175
14352;437501;43.30706944;-1.982290971;22;1.2
14353;437501;43.3072945;-1.98329828;23;1.286
14354;437501;43.3075761;-1.984588249;24;1.395
14355;437501;43.30771989;-1.985572267;25;1.476
14356;437501;43.30773994;-1.986817279;26;1.577
14357;437501;43.3077706;-1.988247068;27;1.693
14358;437501;43.30778194;-1.989529217;28;1.797
14359;437501;43.30795713;-1.989994862;29;1.84
14360;437501;43.30783446;-1.990379128;30;1.874
14361;437501;43.3080191;-1.990893941;31;1.921
14362;437501;43.30829658;-1.991727808;32;1.995
14363;437501;43.308362;-1.991997993;33;2.018
14364;437501;43.30849358;-1.992624664;34;2.071
14365;437501;43.30864241;-1.993164741;35;2.118
14366;437501;43.30880783;-1.993544251;36;2.153
14367;437501;43.30917034;-1.993809539;37;2.199
14368;437501;43.30947004;-1.994100527;38;2.24
14369;437501;43.31006924;-1.994657853;39;2.32
14370;437501;43.31044161;-1.995021636;40;2.371
14371;437501;43.31126783;-1.995797196;41;2.482
14372;437501;43.31173013;-1.996147182;42;2.541
14373;437501;43.31205705;-1.996462407;43;2.586
14374;437501;43.3123753;-1.996814772;44;2.631
14375;437501;43.31272001;-1.997105049;45;2.676
14376;437501;43.31302014;-1.997445388;46;2.719
14377;437501;43.31326723;-1.997897583;47;2.765
14378;437501;43.31353188;-1.998300167;48;2.809
14379;437501;43.31369685;-1.998630404;49;2.841
14380;437501;43.31390684;-1.998959904;50;2.877
14381;437501;43.31405423;-1.999339759;51;2.912
14382;437501;43.31425532;-1.99968174;52;2.947
14383;437501;43.31437517;-2.000000393;53;2.976
14384;437501;43.31483788;-2.000399747;54;3.037
14385;437501;43.3150249;-2.000162381;55;3.065
14386;437501;43.3151937;-1.999900648;56;3.094
14387;437501;43.31541554;-1.999527058;57;3.133
14388;437501;43.31557889;-1.999672359;58;3.154
14389;437501;43.31561334;-2.000522685;59;3.224
14390;437501;43.31542804;-2.000957332;60;3.264
14391;437501;43.31519837;-2.001466693;61;3.313
14392;437501;43.31501265;-2.001852014;62;3.35
14393;437501;43.31481877;-2.00233612;63;3.395
14394;437501;43.31463293;-2.002709107;64;3.432
14395;437501;43.31436725;-2.003219043;65;3.483
14396;437501;43.31420809;-2.003554594;66;3.515
14397;437501;43.31394186;-2.004002876;67;3.562
14398;437501;43.31372086;-2.004475077;68;3.607
14399;437501;43.31346428;-2.004997181;69;3.658
14400;437501;43.31334102;-2.005319806;70;3.688
14401;437501;43.31316407;-2.005680298;71;3.723
14402;437501;43.31292506;-2.006152781;72;3.77
14403;437501;43.31271284;-2.006600162;73;3.813
14404;437501;43.31240287;-2.007197104;74;3.872
14405;437501;43.31216374;-2.007657245;75;3.918
14406;437501;43.31187134;-2.008204567;76;3.973
14407;437501;43.31148087;-2.008864456;77;4.042
14408;437501;43.31135707;-2.009125416;78;4.067
14409;437501;43.31110797;-2.009474727;79;4.107
14410;437501;43.31085051;-2.009898155;80;4.152
14411;437501;43.31045629;-2.010126508;81;4.199
14412;437501;43.3100446;-2.010416794;82;4.251
14413;437501;43.30954857;-2.010326198;83;4.306
14414;437501;43.30924193;-2.010269522;84;4.341
14415;437501;43.30894472;-2.010262014;85;4.374
14416;437501;43.30856626;-2.010231165;86;4.416
14417;437501;43.30833905;-2.009988246;87;4.448
14418;437501;43.30793907;-2.009550851;88;4.505
14419;437501;43.30704103;-2.008788643;89;4.622
14420;437501;43.30732087;-2.008870406;90;4.654
14421;437501;43.30702142;-2.008604011;91;4.693
14422;437501;43.30675787;-2.008324706;92;4.73
14423;437501;43.30645852;-2.008070645;93;4.769
14424;437501;43.30617675;-2.007766981;94;4.809
14425;437501;43.30587708;-2.007475941;95;4.85
14426;437501;43.30563217;-2.00727032;96;4.882
14427;437501;43.30529627;-2.006955216;97;4.927
14428;437501;43.30501632;-2.006861137;98;4.959
14429;437501;43.30480593;-2.006482345;99;4.998
14430;437501;43.30456038;-2.006202766;100;5.033
14431;437501;43.30421054;-2.006356419;101;5.074
14432;437501;43.30403412;-2.006778492;102;5.114
14433;437501;43.30382168;-2.007201149;103;5.155
14434;437501;43.30354675;-2.007686467;104;5.205
